YEAR,DOY,WS50M,CLOUD_AMT,ALLSKY_SFC_SW_DWN,T2M,T2MDEW,PRECTOTCORR
2008,138,6.49,22.58,27,27.99,17.84,0
2008,139,7.03,26.25,26.55,27.55,19.26,0.25
2008,140,6.33,24.51,26.95,28.23,18.73,0.09
2008,141,6.15,23.7,26.9,28.51,19.32,0
2008,142,6.36,26.44,25.77,28.37,18.83,0.01
2008,143,5.7,37.88,25.55,28.98,18.71,1.38
2008,144,4.9,42.69,25.11,28.85,19.27,0.7
2008,145,5.02,46.02,25.43,28.26,19.17,1.45
2008,146,4.85,23.11,25.73,28.19,19.26,0.74
2008,147,5.06,41.77,25.8,27.88,18.87,2.69
2008,148,6.18,50.6,24.78,28.28,19.35,2.51
2008,149,6.13,20.61,26.76,27.86,19.87,0.19
2008,150,5.55,35.87,25.84,27.13,19.57,0
2008,151,5.82,25.43,26.43,27.05,17.56,0
2008,152,6.24,37.06,25.32,27.44,19.08,0
2008,153,6.38,33.56,26.24,28.43,18.47,0
2008,154,5.15,42.64,24.82,28.17,18.66,0.09
2008,155,3.94,68.76,20.85,27.97,19.1,20.66
2008,156,3.78,64.47,24.05,26.35,21.62,10.41
2008,157,5.44,69.4,21.46,25.47,22.13,8
2008,158,7.66,95.16,10.5,24.81,22.76,28.46
2008,159,6.57,98.58,11.18,24.93,22.76,20.47
2008,160,8.99,99.31,9.41,24.58,23.08,26.24
2008,161,10.35,99.18,8.85,23.76,21.41,21.82
2008,162,10.49,98.75,10.28,24.6,21.8,11.14
2008,163,8.47,99.04,10.88,24.47,22.39,37.43
2008,164,8.63,99.53,9.64,24.33,21.41,4.68
2008,165,9.58,92.97,10.49,24.11,21.24,3.63
2008,166,12.04,97.38,8.7,24.5,21.72,19.76
2008,167,10.95,96.97,14.52,24.73,21.78,6
2008,168,9.45,88.68,12.4,24.12,21.85,0.26
2008,169,9.31,93.16,13.71,24.06,21.72,0.82
2008,170,9.61,86.25,14.92,24.7,21.74,0.45
2008,171,8.79,99.7,14.5,24.33,21.58,0.09
2008,172,8.54,99.77,13.51,24.86,21.62,0.15
2008,173,7.87,97.09,14.61,24.66,21.47,0.52
2008,174,7.05,87.22,13.2,23.91,21.33,1.28
2008,175,7.46,82.98,16.36,24.36,21.26,0.69
2008,176,7.44,85.59,14.79,24.32,21.5,2.37
2008,177,7.3,85.67,9.37,24.57,22.11,5.57
2008,178,7.44,96.98,12.97,24.94,21.84,3.19
2008,179,7.53,95.05,16.67,24.57,21.42,1.57
2008,180,8.42,99.56,15.57,24.53,21.49,7.27
2008,181,10.07,99.29,9.26,23.88,22.54,54.32
2008,182,10.97,99.33,8.9,23.98,22.48,50.48
2008,183,10.47,99.57,8.28,23.8,22,25.83
2008,184,9.54,92.1,13.53,24.11,21.6,11.44
2008,185,8.81,94,13.08,23.78,22.05,12.88
2008,186,9.53,95.69,12.5,24.19,21.93,13.7
2008,187,9.18,88.36,14.7,23.98,21.82,3.8
2008,188,9.83,81.41,15.11,24.21,21.53,1.3
2008,189,9.95,97.87,13.45,23.86,21.39,2.88
2008,190,8.45,91.13,12.54,23.92,21.69,1.32
2008,191,9.03,89.53,13.37,24.37,21.82,0.99
2008,192,8.88,98.6,10.38,24.03,21.72,15.53
2008,193,9.85,89.95,13.02,23.82,21.28,8.5
2008,194,9.51,80.33,15.37,24.29,21.31,2.81
2008,195,8.14,91.31,14.74,24.52,21.62,0.68
2008,196,6.69,92.94,17.2,23.96,21.58,0.28
2008,197,6.61,96.41,13.3,24.4,21.58,2.66
2008,198,5.89,84.22,14.56,23.78,21.54,1.3
2008,199,6.33,83.07,15.09,24.18,21.57,0.22
2008,200,5.78,69.52,17.94,24.31,21.67,0.03
2008,201,5.81,88.48,16.29,24.33,21.36,0.02
2008,202,5.18,96.98,14.51,24.03,21.51,0.14
2008,203,4.65,99.32,16.03,24.17,21.35,0.07
2008,204,4.42,98.35,16.27,24.21,21.18,0.23
2008,205,4.47,99.18,15.87,24.15,21.03,2.51
2008,206,4.97,99.67,10.67,23.42,21.44,18.1
2008,207,7.94,99.7,9.93,23.66,22.05,24.95
2008,208,8.38,99.8,8.39,23.43,21.77,15.44
2008,209,8.43,99.89,6.4,23.43,21.81,35.54
2008,210,10.1,99.65,7.63,22.85,21.53,41.55
2008,211,10.4,99.66,7.32,23.24,21.49,19.27
2008,212,10.06,87.91,12.92,23.72,21.72,9.22
2008,213,8.6,67.15,15.89,23.8,21.46,1.19
2008,214,8.67,92.49,13.24,23.94,21.81,10.27
2008,215,9.13,98.86,10.7,23.83,21.75,7.56
2008,216,8.53,92,13.16,23.63,21.52,5.08
2008,217,8.05,99.6,8.65,22.76,21.41,6.6
2008,218,8.74,98.83,7.24,22.95,21.95,28.24
2008,219,8.52,99.26,8.28,23.13,21.94,14.02
2008,220,8.97,99.56,8.73,22.87,21.59,8.43
2008,221,10.71,99.9,7.55,22.96,21.71,17.98
2008,222,11.17,99.63,7.31,22.57,21.43,47.96
2008,223,11.46,99.7,4.75,22.68,21.93,86.16
2008,224,11.67,99.26,4.1,22.75,21.98,55.85
2008,225,12.07,99.35,7.8,23.26,22.02,20.7
2008,226,10.6,98.45,7.52,23.3,22.19,21.37
2008,227,9.22,98.88,7.69,23.24,21.77,12.04
2008,228,7.72,99.7,7.82,22.48,21.31,5.64
2008,229,6.83,98.31,9.97,22.78,21.25,3.03
2008,230,6.75,97.84,8.34,22.84,21.41,2.21
2008,231,5.87,85.97,14.27,23.22,21.44,0.54
2008,232,5.55,95.62,15.71,22.99,21.29,0.1
2008,233,5.1,94.59,16.21,22.49,20.97,0.44
2008,234,5.53,68.94,17.67,22.59,20.74,0.92
2008,235,5.37,53.63,18.65,22.33,20.47,0.51
2008,236,5.01,72.89,15.93,22.7,20.64,2.93
2008,237,4.54,76.04,13.03,23.52,21.34,1.11
2008,238,5.33,86.25,18.77,22.8,21.57,3.26
2008,239,4.15,97.57,11.76,22.18,20.46,3.45
2008,240,3.6,55.55,19.09,23.11,20.56,0.07
2008,241,3.26,71.43,18.61,23.52,21.04,0.11
2008,242,3,99.19,18.93,23.65,21.43,0.04
2008,243,2.82,93.31,17.53,24.04,22.04,2.26
2008,244,2.35,97.24,15.98,24.46,22.32,51.38
2008,245,2.76,94.27,18.35,24.66,22.19,29.07
2008,246,3.03,81.13,17.73,25.03,22.75,70.17
2008,247,2.6,84.77,19.07,25.3,22.77,13.15
2008,248,3.95,94.22,18.77,24.83,22.91,7.62
2008,249,3.91,96.67,11.66,23.63,22.17,5.43
2008,250,3.19,97.13,16.41,23.74,21.8,3.44
2008,251,4.01,98.65,16.56,23.54,21.83,1.82
2008,252,5,99.21,14.95,23.08,21.81,43.24
2008,253,4.72,98.8,8.51,23.4,22.41,40.88
2008,254,3.73,98.61,13.95,23.91,22.25,27.21
2008,255,3.57,99.55,11.92,24.18,22.87,17.34
2008,256,4.21,98.21,11.27,23.67,22.53,20.34
2008,257,7.56,99.18,8.08,22.28,21.46,10.46
2008,258,10.12,90.54,5.74,23.02,21.86,13.35
2008,259,9.75,89.98,10.71,22.7,21.3,11.25
2008,260,9.66,97.38,8.18,22.16,20.94,22.46
2008,261,10.4,87.37,11.72,22.65,21.41,11.34
2008,262,8.41,70.86,15.86,22.34,21.18,3.61
2008,263,8.12,95.09,5.66,22.7,21.77,26.71
2008,264,6.44,99.35,8.59,23.15,22.01,20.9
2008,265,4.92,83.35,16.49,23.08,21.57,2.37
2008,266,4.41,53.83,19.64,22.93,21.06,0.23
2008,267,3.71,32.18,21.61,22.39,20.34,0.01
2008,268,3.34,34.96,21.4,22.41,20,0.37
2008,269,3.5,46.67,20.06,22.29,19.86,0.03
2008,270,3.6,35.97,20.25,21.59,19.13,0
2008,271,2.88,27.83,23.04,21.7,18.89,0
2008,272,3.15,36.34,22.35,22.28,19.54,0.01
2008,273,3.01,34.04,22.55,22.64,19.58,0
2008,274,3.28,18.1,23.39,22.63,19.4,0
2008,275,3.1,21.72,22.94,21.52,17.98,0
2008,276,2.85,30.2,22.37,22.01,17.72,0.41
2008,277,2.65,84.88,9.49,22.96,20.82,6
2008,278,2.64,57.49,17.11,24.53,21.8,2.97
2008,279,3.47,57.7,17.81,24.06,21.87,2.08
2008,280,2.91,66.14,17.84,23.69,21.2,0.74
2008,281,2.44,68.74,15.78,23.85,21.52,11.36
2008,282,2.44,65.41,17.39,23.67,21.45,2.79
2008,283,2.44,60.98,17.95,24.38,21.34,0.87
2008,284,2.92,72.57,19.38,23.68,21.05,3.51
2008,285,4.34,63.93,19.52,24,20.9,1.2
2008,286,6.1,34.39,19.53,24.14,20.57,0.18
2008,287,6.46,18.07,20.27,23.38,19.19,0
2008,288,6.07,12.21,22.16,22.59,17.36,0
2008,289,6.29,16.25,21.61,22.22,16.93,0
2008,290,6.47,24.05,20.77,21.96,17.11,0
2008,291,6.78,27.08,19.77,22.59,18.59,0.01
2008,292,7.32,22.71,20.25,23.62,20.16,0.44
2008,293,6.65,22.9,20,23.48,20.49,0.3
2008,294,5.59,15.01,21.27,21.5,17.23,0
2008,295,6.16,22.65,21.94,20.26,14.45,0
2008,296,7.01,63.58,21.21,19.96,14.44,0
2008,297,7.54,39.34,20.84,20.57,16.1,0
2008,298,8.02,16.18,22.08,19.98,14.78,0
2008,299,6.62,63.13,21.25,19.91,14.24,0
2008,300,4.31,33.37,20.59,20.41,13.39,0
2008,301,3.4,16.8,20.73,21.38,13.4,0
2008,302,3.3,12.39,20.45,20.9,13.87,0
2008,303,4.05,12.17,20.47,21.02,14.01,0
2008,304,4.36,11.32,20.65,21.01,14.23,0
2008,305,4.9,11.43,20.23,20.91,14.48,0
2008,306,4.86,10.07,20.33,20.62,14.01,0
2008,307,4.92,10,20.58,20.54,13.55,0
2008,308,5.05,10.39,21.13,20.37,12.41,0
2008,309,4.48,10.13,20.71,20.8,12.95,0
2008,310,3.84,9.71,20.58,20.96,12.96,0
2008,311,4.7,8.95,20.23,20.5,13.01,0
2008,312,5.98,9.56,19.4,20.62,13.84,0
2008,313,5.05,10.64,18.78,20.64,14.16,0
2008,314,5.01,14.17,18.56,20.34,13.72,0
2008,315,5.06,13.77,18.01,21.03,14.27,0
2008,316,4.55,12.51,18.07,21.03,15.12,0
2008,317,3.8,26.61,17.76,20.96,14.99,0
2008,318,3.56,32.29,17.57,20.81,14.56,0
2008,319,3.91,37.53,16.94,19.97,13.92,0
2008,320,5.84,96.88,14.44,19.7,14.46,0
2008,321,6.65,81.91,15.46,21.06,15.9,0.16
2008,322,8.29,83.75,8.56,22.36,19.41,0.06
2008,323,4.63,64.07,10.66,24.28,19.91,0.01
2008,324,3.61,17.96,17.01,23.63,20.17,0
2008,325,3.89,41.58,16.38,23.9,20.46,1.21
2008,326,5.09,34.04,17.2,23.4,20.16,0.12
2008,327,6.5,18.17,17.32,23.06,18.49,0.08
2008,328,6.54,22.37,17.61,22.03,17.79,0.01
2008,329,5.53,10.75,18.07,20.84,13.36,0
2008,330,6.67,13.06,19.38,19.75,11.28,0
2008,331,8.21,25.02,19.65,18.43,8.98,0
2008,332,8.76,47.54,19.74,18.28,8.39,0
2008,333,10,87.96,12.75,19.52,14.14,0.03
2008,334,8.68,98.94,7.59,20.22,18.15,0.31
2008,335,5.9,93.99,11.56,20.92,18.85,4.41
2008,336,4.37,82.83,13.67,22.3,19.72,12.49
2008,337,3.71,51.71,15.45,22.28,19.61,1.68
2008,338,3.77,52.97,14.94,22.6,18.43,0.06
2008,339,5.14,47.98,16.14,21.55,16.55,0
2008,340,6.87,11.59,17.97,20.62,12.88,0
2008,341,7.14,17.75,18.44,19.11,11.14,0
2008,342,5.57,25.11,17.78,19.91,11.68,0
2008,343,5.36,18.12,18.07,20.34,12.3,0
2008,344,4.39,19.36,17.44,20.7,12.85,0
2008,345,3.32,21.75,17.03,21.93,12.84,0
2008,346,3.05,32.21,15.86,21.93,13.74,0
2008,347,3.2,41.07,14.96,21.86,15.1,0
2008,348,4.39,36.49,16.09,21.86,14.54,0
2008,349,5.39,31.94,17.08,21.19,14.01,0
2008,350,5.69,51.56,14.55,21.17,14.32,0
2008,351,5.58,19.02,17.48,20.42,13.4,0
2008,352,7.3,15.07,16.05,19.71,13.61,0
2008,353,7.14,32.68,15.9,19.54,12.68,0
2008,354,4.73,77.55,14.37,19.52,11.3,0
2008,355,4.42,99.48,10.69,20.21,13.18,0
2008,356,4.01,93.3,11.44,19.99,12.41,0
2008,357,4.62,90.39,13.34,20.79,12.06,0
2008,358,4.81,63.67,14.66,21.03,11.9,0
2008,359,4.08,21.35,17.21,20.75,13.19,0
2008,360,4.07,20.29,17.58,20.34,9.48,0
2008,361,4.14,27.23,18.19,19.75,8.99,0
2008,362,3.38,28.25,18.54,18.86,8.15,0
2008,363,3.59,26.76,18.54,17.79,7.71,0
2008,364,4.31,27.41,18.49,17.61,6.13,0
2008,365,3.96,24.45,18.74,18.08,5.88,0
2008,366,3.73,26.4,18.68,17.95,5.75,0
2009,1,3.09,24.54,18.15,19.07,6.96,0
2009,2,3.59,21.33,17.21,20.09,8.38,0
2009,3,3.21,24.15,16.41,19.93,11.86,0
2009,4,2.87,22.07,16.54,19.9,12.23,0
2009,5,3.98,25.57,15.69,19.16,11.6,0
2009,6,3.67,30.5,15.7,18.12,10.23,0
2009,7,4.32,37.52,16.32,18.11,9.58,0
2009,8,4.09,29.69,16.84,19.4,12.13,0
2009,9,4.1,29.07,16.68,20.13,13.88,0
2009,10,4.19,27.83,17.45,20.89,13.83,0
2009,11,3.74,21.69,17.75,21.61,12.16,0
2009,12,4.24,49.81,17.48,21.51,12.01,0
2009,13,5.75,43.55,17.06,21.29,11.44,0
2009,14,6.49,20.25,17.45,21.23,10.39,0
2009,15,7.37,18.84,17.78,20.89,10.2,0
2009,16,5.43,36.26,17.97,21.3,9.38,0
2009,17,4.35,31.95,17.51,21.27,9.57,0
2009,18,4.04,48.82,17.17,21.83,9.2,0
2009,19,5.09,44.61,17.1,22.2,9.62,0
2009,20,5.64,23.26,18.28,21.7,7.13,0
2009,21,4.64,21.19,18.83,22.19,6.39,0
2009,22,4.01,29.4,17.89,22.3,8.6,0
2009,23,4.4,25.21,19.47,22.95,5.41,0
2009,24,4.27,79.96,17.79,23.04,5.62,0
2009,25,1.93,35.24,19.66,23.98,8.01,0
2009,26,4.15,22.64,20.04,22.74,7.15,0
2009,27,3.9,28.4,19.59,22.02,7.28,0
2009,28,4.44,33.96,19.74,22.56,6.09,0
2009,29,4.05,69.41,17.05,23.47,7.16,0
2009,30,3.5,63.83,18.34,24.9,8.93,0
2009,31,4.31,19.36,20.01,24.29,9.06,0
2009,32,3.85,21.43,19.8,23.86,7.55,0
2009,33,4.26,23.92,20.42,22.83,6.19,0
2009,34,4.07,24.72,20.63,22.73,5.7,0
2009,35,3.93,26.5,20.95,22.05,5.78,0
2009,36,4.02,27.46,21.04,20.86,6.44,0
2009,37,4.21,21.8,20.91,21.16,7.26,0
2009,38,5.06,25.16,20.39,22.51,6.01,0
2009,39,4.04,22.88,19.92,23.56,8.03,0
2009,40,4.85,22.53,19.42,23.64,6.7,0
2009,41,5.39,27.41,20.08,21.31,7.29,0
2009,42,4.83,25.48,21.53,20.32,7.45,0
2009,43,4.07,26.12,21.99,20.58,2.02,0
2009,44,3.41,24.21,21.64,21.28,5.91,0
2009,45,3.78,24.44,21.41,21.27,8.79,0
2009,46,4.05,24.19,21.03,22.33,9.09,0
2009,47,3.83,25.13,20.05,23.75,7.42,0
2009,48,4.1,29.52,19.66,25.3,9.93,0
2009,49,3.68,31.14,18.36,24.99,9.4,0
2009,50,3.43,25.1,19.42,25.1,7.41,0
2009,51,4.33,25.98,19.63,26.2,8.67,0
2009,52,3.5,25.92,20.77,26.49,7.37,0
2009,53,3.63,26.86,21.09,26.21,7.94,0
2009,54,4.66,18.86,21.53,26,7.76,0
2009,55,5.24,25.9,22.48,24.62,4.45,0
2009,56,4.5,24.21,22.87,24.88,5.24,0
2009,57,4.42,22.15,23.74,25.97,4.01,0
2009,58,5.41,18.22,22.89,26.92,4.41,0
2009,59,5.55,18.54,23.38,27.17,3.06,0
2009,60,4.65,19.52,23.53,27.27,4.11,0
2009,61,4.82,17.97,23.42,27.4,2.3,0
2009,62,4.65,18.9,23.73,27.74,1.05,0
2009,63,4.43,19.76,23.45,27.07,1.16,0
2009,64,4.61,18.88,23.37,26.77,3.98,0
2009,65,4.75,23.64,22.89,26.19,4.65,0
2009,66,5.2,20.61,23.61,25.89,2.94,0
2009,67,4.3,29.37,21.41,26.31,4.39,0
2009,68,3.67,26.17,21.84,26.42,10.06,0
2009,69,5.52,39.75,21.68,27.71,8.61,0
2009,70,2.95,27.12,22.37,28.48,9.73,0
2009,71,3.56,52.87,20.42,28.66,8.02,0
2009,72,3.77,64.68,19.11,28.13,10.63,1.62
2009,73,2.94,53.67,19.81,25.09,14.14,0.26
2009,74,4.39,25.58,22.1,26.32,13.47,1.32
2009,75,3.49,30.45,22.08,27.01,10.78,0.01
2009,76,3.82,26.64,22.76,27.16,6.85,0
2009,77,4.57,22.77,22.81,27.56,5.52,0
2009,78,5.46,16.25,23.66,26.82,6.74,0
2009,79,4.91,15.73,24.36,25.55,10.7,0
2009,80,4.95,14.31,25.34,25.26,10.77,0
2009,81,4.62,27.71,24.14,26.36,9.23,0
2009,82,5.19,32.26,22.89,28.05,8.9,0
2009,83,5.06,36.96,23.49,27.47,10.86,0
2009,84,4.05,36.62,23.29,27.67,8.38,0
2009,85,5.03,26.32,24.58,27.55,7.19,0
2009,86,4.49,34.08,25.66,26.93,7.9,0
2009,87,4.39,58.57,25.55,27.85,8.71,0
2009,88,4.31,37.19,24.31,28.89,8.61,0
2009,89,3.84,31.85,23.96,30.43,7.81,0
2009,90,4.68,40.68,22.91,30.58,7.14,0
2009,91,3.87,25.88,24.79,30.75,7.51,0.01
2009,92,4.58,36.74,23.29,30.46,9.5,0.01
2009,93,3.3,41.16,22.92,30.02,12.17,0
2009,94,2.82,59.53,22.06,29.05,13.1,0
2009,95,3.5,46.21,23.42,29.7,11.38,0
2009,96,5.04,26.63,23.72,30.74,10.04,0
2009,97,5.65,32.34,23.16,30.84,8.94,0.53
2009,98,5.32,15.94,25.81,27.86,10.63,0.2
2009,99,4.44,12.68,28.24,26.57,6.59,0
2009,100,3.37,24.06,27,29.02,6.19,0
2009,101,3.67,34.76,25.47,30.42,7.08,0
2009,102,4.36,52.39,22.77,30.57,6.95,0
2009,103,4.28,59.28,23.94,30.36,7.04,0
2009,104,4.73,43.43,25.56,29.23,10.58,0
2009,105,5.51,38.92,25.93,28.6,12.07,0
2009,106,4.95,50.91,24.11,28.64,14.28,0
2009,107,5.13,34.78,25.8,29.27,11.6,0
2009,108,4.96,21.07,26.04,31.41,6.13,0
2009,109,4.14,39.51,25.66,32.01,7.17,0
2009,110,5.53,38.49,25.31,29.33,16.68,0
2009,111,5.78,37.84,24.36,28.49,14.57,0
2009,112,5.33,32.03,25.38,27.68,11.85,0
2009,113,5.01,17.62,26.36,28.57,9.05,0
2009,114,4.96,53.76,22.46,30.3,3.28,0
2009,115,5.2,53.92,24.16,31.17,4.71,0
2009,116,3.66,32.81,25.09,31.49,7.45,0
2009,117,4.95,15.67,26.33,31.86,5.32,0
2009,118,3.91,22.69,26.57,31.24,8.2,0
2009,119,3.21,41.74,25.47,30.5,11.88,0
2009,120,3.76,39.32,24.71,30.18,13.55,0
2009,121,4.74,16.98,26.19,30.06,12.95,0
2009,122,5.56,13.74,26.27,30.05,12.78,0
2009,123,5.77,16.57,27.04,30.4,10.54,0
2009,124,6.03,11.2,27.32,29.75,12.34,0
2009,125,4.4,21.66,25.81,29.03,14.79,0
2009,126,4.42,16.89,26.33,28.76,13.39,0
2009,127,4.35,28.82,25.5,29.76,13.25,0
2009,128,3.8,24.8,24.87,29.7,13.61,0
2009,129,5.23,12.57,27.18,29.62,13.03,0
2009,130,5.99,11.91,27.49,28.51,13.31,0
2009,131,6.26,11.94,27.38,28.26,14.31,0
2009,132,5.58,14.97,28.35,28.37,13.03,0
2009,133,5.65,26.59,26.93,28.61,17.57,0
2009,134,6.12,25.73,26.43,28.33,17.86,0.01
2009,135,5.86,48.67,25.01,28.43,18.4,0.11
2009,136,5.81,54.27,24.98,28.84,18.58,0
2009,137,4.29,40.72,25.4,29.68,17.92,1.15
2009,138,2.05,89.43,21.33,27.36,19.2,0.4
2009,139,3.25,69.73,22.76,29.25,18.79,0.02
2009,140,3.52,91.92,16.57,28.57,18.57,0.7
2009,141,3.01,81.2,19.82,28.72,19.36,0.65
2009,142,5.43,83.99,17.96,28.12,20.19,0.03
2009,143,6.06,53.67,22.91,28.55,18.36,0
2009,144,6.54,70.03,24.33,28.37,18.55,0
2009,145,6.08,36.29,25.83,28.23,17.32,0
2009,146,6.17,43.56,25.86,28.58,18.02,0.05
2009,147,5.52,70.48,24.18,28.63,17.87,0.02
2009,148,5.68,28.16,25.34,29.4,17.94,0
2009,149,6.21,45.86,24.54,28.62,18.87,0
2009,150,6.49,39.75,25.75,28.61,18.67,0
2009,151,6.48,62.71,25.04,28.9,18.69,0
2009,152,6.62,63.43,23.21,27.72,20.42,0.14
2009,153,5.61,55.71,22.51,26.43,21.02,0.03
2009,154,6.15,47.07,22.7,27.23,21.27,0.02
2009,155,5.96,51.19,21.75,26.93,21.46,0.01
2009,156,5.39,74.99,21.2,26.69,22.2,41.61
2009,157,5.86,95.95,18.38,24.46,21.33,31.46
2009,158,6.52,88.35,17.55,25.02,21.72,6.78
2009,159,6.68,38.95,23.73,25.8,21.25,1.16
2009,160,6.11,23.96,25.5,26.5,20.65,0.24
2009,161,6.06,56.56,23.73,26.8,20.19,0
2009,162,6.09,68.6,21.21,26.92,20.14,0.13
2009,163,6.42,82.64,20.49,26.61,20.03,0.02
2009,164,5.75,69.65,24.27,27.01,19.84,0
2009,165,6.46,67.9,24.97,26.92,19.78,0.01
2009,166,6.53,65,24.48,26.92,19.92,0
2009,167,6.11,51.44,24.16,26.84,20.76,0
2009,168,6.32,66.67,23.32,26.9,20.99,0
2009,169,5.01,77.57,21.07,27.18,21.25,1.66
2009,170,3.47,95,12.43,25.78,21.26,0.27
2009,171,2.88,92.6,15.22,25.32,22.49,43.86
2009,172,4.75,83.89,18.83,25.08,21.58,5.71
2009,173,7.08,78.29,18.92,25,20.72,1.56
2009,174,7.01,80.25,13.85,25.27,21.24,3.01
2009,175,6.67,89.08,15.83,25.02,21.47,3.57
2009,176,7.33,81.19,15.36,25.58,21.69,6.62
2009,177,8.21,87.86,11.14,24.75,21.98,14.52
2009,178,9.17,95.16,14.16,25.07,22.65,10.41
2009,179,8.58,99.65,13.23,23.9,21.2,6.2
2009,180,8.01,99.41,14.1,24.25,21.03,3.9
2009,181,8.38,96.19,18.92,24.64,21.27,2.16
2009,182,8.4,99.63,14.57,24.57,21.96,4.54
2009,183,10.32,99.46,9.73,24.31,22.7,21.82
2009,184,9.5,99.76,8.16,23.88,21.6,21.86
2009,185,8.65,99.57,9.31,23.49,21.33,41.99
2009,186,5.33,98.77,12.35,23.61,21.21,10.01
2009,187,4.48,98.99,12.58,24.73,22.64,10.66
2009,188,3.93,99.67,8.43,24.67,22.15,19.99
2009,189,5.37,99.72,9.08,23.9,22.48,20.64
2009,190,6.43,99.22,12.75,24.09,22.57,21.78
2009,191,6.46,97.77,9.84,23.82,21.76,15.29
2009,192,10.79,89.21,8.43,24.3,22.02,6.72
2009,193,10.28,79.85,12.3,24.48,21.76,3.49
2009,194,11.6,93.1,11.55,24.16,22.06,41.64
2009,195,11.67,99.83,4.22,23.54,22.39,115.25
2009,196,11.98,99.72,7.1,23.79,22.42,86.16
2009,197,11.57,99.22,8.38,23.94,22.6,17.29
2009,198,12.32,83.73,12.06,24.37,22.19,8.2
2009,199,11.85,71.91,14.5,24.13,21.93,6.87
2009,200,10.8,80.33,13.68,24.09,21.76,5.68
2009,201,11.03,99.24,7.72,23.99,21.93,7.4
2009,202,10.26,99.69,7.09,23.58,22.4,28.41
2009,203,11.75,99.2,4.84,23.17,22.25,44.06
2009,204,12.29,98.85,8.02,23.61,22.19,24.9
2009,205,11.34,88.22,9.55,23.28,21.34,11.2
2009,206,10.77,79.86,10.62,23.94,22.09,4.58
2009,207,10.86,88.91,8.86,23.34,21.37,4.84
2009,208,10.85,95.11,8.8,23.37,21.48,5.99
2009,209,11.39,91.06,9.99,23.81,21.82,4.92
2009,210,9.61,87.73,10.81,24.03,22.02,1.29
2009,211,8.56,90.39,10.06,23.92,21.72,0.4
2009,212,7.93,82.35,10.98,23.89,21.73,0.12
2009,213,7.81,86.07,12.23,23.68,21.71,0.71
2009,214,7.84,83.82,12.22,23.56,21.64,0.74
2009,215,8.15,83.47,11.07,23.59,21.43,0.62
2009,216,8.92,79.78,15.06,23.47,21.26,0.36
2009,217,9.49,81.7,13.24,23.72,21.43,0.13
2009,218,9.25,95.36,13.38,23.79,21.48,0.53
2009,219,9.39,92.07,11.22,23.67,21.61,2.76
2009,220,8.82,79.22,11.8,23.8,21.58,2.8
2009,221,8.3,72.53,13.87,23.65,21.43,0.89
2009,222,7.55,88.84,11.78,23.47,21.43,0.98
2009,223,6.57,96.4,13.2,23.43,21.51,1.53
2009,224,6.14,91.67,14.58,23.54,21.57,0.78
2009,225,6.36,82.91,16.16,23.86,21.67,0.28
2009,226,6.63,99.67,13.71,23.87,21.39,0.13
2009,227,6.49,99.6,14.1,23.51,21.37,3
2009,228,6.34,91.74,17.38,24.05,21.51,2.2
2009,229,4.5,97.3,18.96,24.03,21.36,2.09
2009,230,4.05,98.09,14.09,23.7,22.14,17
2009,231,2.51,97.37,18.15,24.56,22.82,95.05
2009,232,2.11,98.42,15.28,24.38,22.2,84.04
2009,233,3.52,98.98,11.76,23.37,21.58,31.8
2009,234,4.6,97.41,15.81,23.44,21.91,32.84
2009,235,4.76,90.87,14.1,23.71,22.49,13.65
2009,236,5.56,93.89,12.16,23.8,22.43,32.84
2009,237,6.34,97.84,11.42,23.8,22.07,16.05
2009,238,6.65,90.31,11.88,23.23,21.61,2.88
2009,239,6.78,73.03,17.25,23.01,21.49,1.83
2009,240,7.11,94.72,14.95,23.56,21.82,2.13
2009,241,8.29,98.31,12.06,24.04,22.36,6.69
2009,242,8.02,85.13,13.38,23.7,21.91,3.19
2009,243,5.46,88.52,16.12,23.55,21.92,2.03
2009,244,4.56,97.59,15.74,23.83,22.03,8.12
2009,245,5.51,99.55,9.73,22.35,20.81,5.1
2009,246,7.09,99.89,9.26,22.01,21.08,33.28
2009,247,7.75,99.8,7.72,22.69,21.54,25.09
2009,248,7.82,97.44,9.17,23.29,22.07,6.62
2009,249,6.76,95.72,8.36,23.34,21.55,3.96
2009,250,5.85,85.58,14.46,23.08,21.3,2.63
2009,251,5.62,97.94,17.02,23.7,21.86,0.76
2009,252,5.07,98.82,17.77,23.76,21.86,0.07
2009,253,4.67,93.73,19.12,23.81,21.87,1.1
2009,254,3.53,81.44,16.42,23.84,21.72,1.68
2009,255,3.55,96.46,12.55,24.46,22.33,3.13
2009,256,4.23,82.74,12.61,24.85,22.97,1.19
2009,257,4.03,92.36,11.54,25.05,22.51,16.78
2009,258,4.13,45.29,19.1,24.38,22.14,3.76
2009,259,4.01,26.49,21.9,23.82,21.36,0.1
2009,260,3.82,50.57,21.5,23.84,21.28,4.01
2009,261,4.25,27.28,22.99,23.88,20.27,0.22
2009,262,3.76,57.12,20.21,24.1,21.19,1.76
2009,263,3.86,66.77,17.25,24.31,21.78,0.31
2009,264,3.21,83.61,15.76,24.84,22.11,8.42
2009,265,2.41,83.84,17.97,25.17,22.28,22.16
2009,266,2.61,89.13,18.3,25.13,22.56,5.32
2009,267,3.25,81.25,18.81,24.41,22.32,3.52
