YEAR,DOY,Humidity,PRECTOTCORR,PS,WS2M,GWETTOP,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_SW_DNI,Temperature,TS,WD10M,Date
2010,273,17.64,1.71,93.83,1.78,0.91,35.29,8.67,24.71,24.8,79.9,30-09-2010
2010,274,15.44,0.01,93.74,2.54,0.89,34.48,16.83,23.59,23.51,81,01-10-2010
2010,275,15.93,0,93.68,2.21,0.89,33.68,14.14,23.49,23.56,86.6,02-10-2010
2010,276,17.47,7.51,93.7,1.54,0.9,35.82,10.93,23.57,23.57,78.7,03-10-2010
2010,277,17.73,97.99,93.67,1.39,0.96,36.43,7.88,24.13,24.26,83.1,04-10-2010
2010,278,17.59,34.64,93.58,1.56,0.96,35.83,7.33,24.31,24.46,78.9,05-10-2010
2010,279,16.92,1.49,93.54,1.36,0.93,35.2,11.34,24.11,24.17,19.1,06-10-2010
2010,280,15.75,0,93.5,1.32,0.91,34.58,15.86,24.29,24.08,5.7,07-10-2010
2010,281,14.37,0,93.57,1.4,0.91,34.04,14.12,23.39,23.01,11.1,08-10-2010
2010,282,14.92,0,93.59,1.35,0.9,33.6,13.88,23.36,22.84,316.9,09-10-2010
2010,283,15.84,0.78,93.67,1.57,0.9,32.72,15.89,22.69,22.89,279.5,10-10-2010
2010,284,15.86,3.67,93.86,1.44,0.9,34.3,7.9,22.36,22.83,259,11-10-2010
2010,285,16.51,3.24,93.99,1.53,0.9,33.36,17.74,23.01,23.44,290.4,12-10-2010
2010,286,16.01,2.46,93.97,0.76,0.89,33.98,13.15,23.9,24.09,333.7,13-10-2010
2010,287,15.79,1.39,93.87,1.1,0.89,35.15,8.28,23.25,23.5,324.6,14-10-2010
2010,288,16.31,1.08,93.81,1.57,0.88,34.91,9.37,23.42,23.76,329,15-10-2010
2010,289,16.86,1.43,93.66,1.89,0.88,34.96,2.25,23.09,23.4,316.9,16-10-2010
2010,290,17.3,16.84,93.46,1.86,0.91,36.05,2.03,23.22,23.39,306.2,17-10-2010
2010,291,18.25,21.52,93.44,2.54,0.93,35.61,1.69,23.38,23.37,270.5,18-10-2010
2010,292,17.41,10.22,93.56,3.3,0.92,35.36,8.18,22.88,22.92,212.4,19-10-2010
2010,293,17.23,3.45,93.76,1.76,0.9,35.74,7.72,23.4,23.78,215.7,20-10-2010
2010,294,17.99,1.64,93.58,1.63,0.9,35.21,8.74,23.59,23.8,241.4,21-10-2010
2010,295,17.64,8.15,93.48,1.35,0.91,34.76,4.91,23.49,23.39,241.8,22-10-2010
2010,296,17.46,2.55,93.6,1.51,0.9,35.09,6.25,23.66,23.84,327.3,23-10-2010
2010,297,16.66,0.08,93.73,1.47,0.89,33.78,10.82,23.14,23.52,342.1,24-10-2010
2010,298,15.48,0,93.84,1.36,0.89,34.58,3.84,23.28,23.15,95.9,25-10-2010
2010,299,14.87,0,93.98,2.34,0.88,32.88,16.74,23.05,22.84,96.4,26-10-2010
2010,300,14.18,0,94.11,2.45,0.88,32.47,18.3,22.44,22.18,93.1,27-10-2010
2010,301,13.06,0,94.12,2.38,0.87,31.35,16.47,21.5,21.19,86,28-10-2010
2010,302,12.39,0,94.09,2.4,0.87,31.88,14.68,21.11,20.73,86.5,29-10-2010
2010,303,12.55,0,94.17,2.76,0.86,31.06,17.54,20.82,20.46,74.3,30-10-2010
2010,304,12.86,0,94.12,3.05,0.86,31.49,17.67,21.02,20.68,66.3,31-10-2010
2010,305,12.22,0,93.89,2.9,0.85,30.43,20.47,20.03,19.71,61.9,01-11-2010
2010,306,13.46,0,93.88,2.51,0.85,31.73,19.85,20.85,20.76,67.8,02-11-2010
2010,307,16.23,0.06,94.03,2.2,0.85,34.34,11.08,23.12,23.42,85.8,03-11-2010
2010,308,16.23,1.43,94.06,1.73,0.85,35.52,9.5,23.83,23.79,105.4,04-11-2010
2010,309,16.85,12.86,94.02,1.37,0.88,35.52,4.22,23.16,23.37,138.2,05-11-2010
2010,310,16.63,2.16,93.87,1.27,0.87,34.59,8.82,22.31,22.19,71.7,06-11-2010
2010,311,13.3,0.05,93.83,2.76,0.85,32.18,12.55,20.57,20.31,73.4,07-11-2010
2010,312,16.11,1.97,93.73,3.7,0.85,35,4.04,22.51,22.43,66,08-11-2010
2010,313,16.74,3.16,93.89,4,0.85,36.4,1.59,23.47,23.21,121.5,09-11-2010
2010,314,16.54,0.12,94.16,1.34,0.84,34.68,12.42,23.51,23.75,132.6,10-11-2010
2010,315,17.1,0.62,94.01,1.08,0.84,34.81,11.17,23.93,24.08,254.6,11-11-2010
2010,316,17,0.16,93.81,1.14,0.84,33.62,13.75,22.92,23.07,317.9,12-11-2010
2010,317,17.13,5.26,93.79,1.14,0.85,34.81,11.86,23.58,23.74,33.5,13-11-2010
2010,318,16.76,5.81,94.07,1.41,0.86,34.92,12.74,23.63,23.37,93.9,14-11-2010
2010,319,16.68,9.56,94.21,1.68,0.87,34.56,6.41,22.99,22.78,83.2,15-11-2010
2010,320,15.47,1.85,94,1.86,0.86,33.64,10.95,22.66,22.43,92.9,16-11-2010
2010,321,14.97,0.53,93.96,2.31,0.84,33.3,16.67,22.44,22.35,95.7,17-11-2010
2010,322,15.94,0.19,94.04,2.2,0.84,34.36,13.07,22.96,22.92,113.8,18-11-2010
2010,323,15.39,0.73,94.03,1.4,0.84,34.36,14.38,22.7,22.38,155,19-11-2010
2010,324,15.59,0.78,93.85,1.01,0.84,34.36,13.02,22.18,22.08,32.9,20-11-2010
2010,325,16.16,7.28,93.75,1.14,0.86,35.13,8.02,21.36,21.11,105.6,21-11-2010
2010,326,15.23,3.74,93.72,1.02,0.86,34.15,8.79,21.78,21.62,135.9,22-11-2010
2010,327,15.42,4.72,93.73,1.79,0.85,33.86,7.83,21.57,21.52,147.7,23-11-2010
2010,328,15.11,2.99,93.92,1.31,0.85,34.5,10.17,21.89,21.95,184.3,24-11-2010
2010,329,15.29,0.46,94.02,1.13,0.84,33.89,18.28,22.7,22.89,78.6,25-11-2010
2010,330,15.84,0,93.95,1.28,0.84,33.36,15.57,22.72,22.51,106.7,26-11-2010
2010,331,14.82,0,93.88,1.41,0.83,33.71,12.24,22.72,22.14,105.5,27-11-2010
2010,332,12.7,0,93.96,1.91,0.83,31.56,18.06,21.48,20.83,114.3,28-11-2010
2010,333,13.33,0,94.05,1.89,0.82,31.52,20.77,21.07,21,88.2,29-11-2010
2010,334,13.27,0,93.97,2.1,0.82,31.79,18.63,21.8,21.31,89.1,30-11-2010
2010,335,12.95,0,93.94,1.79,0.82,31.9,15.28,21.48,20.75,98,01-12-2010
2010,336,13.31,0,93.96,1.58,0.81,31.25,11.6,21.14,20.92,102.3,02-12-2010
2010,337,13.79,0,94.01,2.22,0.81,32.38,10.38,21.48,21.46,92.8,03-12-2010
2010,338,13.31,0,93.9,2.1,0.8,33.57,8.44,21.17,21.1,90.2,04-12-2010
2010,339,12.57,0,93.77,2.4,0.8,32.51,8.95,20.41,20.3,90.4,05-12-2010
2010,340,10.6,0,93.83,2.67,0.8,31.68,13.6,18.53,18.29,76.2,06-12-2010
2010,341,11.72,0,93.76,2.41,0.79,30.57,18.76,19.35,19.3,73.1,07-12-2010
2010,342,13.91,0,93.69,2.08,0.79,32.14,15.37,21.16,21.33,63.3,08-12-2010
2010,343,14.03,0.08,93.71,1.44,0.79,31.92,10.73,20.71,20.96,159.7,09-12-2010
2010,344,12.22,0.01,93.77,1.45,0.78,30.42,14.58,18.98,19.17,298.3,10-12-2010
2010,345,10.49,0,93.81,1.41,0.78,30.47,7.86,17.42,17.29,284.4,11-12-2010
2010,346,10,0,93.75,1.24,0.78,29.22,12.9,15.96,16.19,284.5,12-12-2010
2010,347,9.84,0,93.89,0.97,0.78,27.85,17.54,16.46,16.45,350.8,13-12-2010
2010,348,9.35,0,93.98,1.6,0.77,28.88,19.53,17.52,16.96,68.5,14-12-2010
2010,349,9.34,0,94.02,2.27,0.77,29.68,15.07,17.6,17.03,84.2,15-12-2010
2010,350,8.52,0,94.06,1.96,0.77,29.39,16.21,17.03,16.27,78.1,16-12-2010
2010,351,7.72,0,94.09,1.58,0.76,28.83,19.05,16.6,15.76,78.4,17-12-2010
2010,352,7.34,0,94.12,2.3,0.76,28.35,22.28,15.89,15.23,83.1,18-12-2010
2010,353,7.03,0,94.23,3.41,0.75,27.21,23.44,15.65,14.85,87.1,19-12-2010
2010,354,7.03,0,94.37,2.92,0.75,27.66,22.39,15.7,15.04,88.9,20-12-2010
2010,355,7.33,0,94.2,2.18,0.74,28.49,21.76,16.86,15.69,85.8,21-12-2010
2010,356,7.59,0,93.94,1.44,0.74,28.89,18.35,16.76,15.46,99.7,22-12-2010
2010,357,8.49,0,93.9,1.3,0.74,28.58,21.96,17.52,15.91,38.2,23-12-2010
2010,358,8.76,0,93.98,1.1,0.74,28.65,18.5,17.84,16.29,80.7,24-12-2010
2010,359,7.78,0,93.97,1.38,0.73,29.16,16.9,18.35,16.49,109.1,25-12-2010
2010,360,8.95,0,93.97,1.6,0.73,29.98,16.7,17.61,16.52,153,26-12-2010
2010,361,10.35,0,93.96,1.6,0.73,31.34,11.92,18.43,17.51,136.5,27-12-2010
2010,362,10.91,0,93.99,1.84,0.73,31.66,8.62,18.85,18.54,137.2,28-12-2010
2010,363,10.24,0,94.03,1.95,0.72,31.1,7.75,18.51,17.96,139.3,29-12-2010
2010,364,10.47,0,94.01,1.39,0.72,31,6.92,18.12,17.96,19.1,30-12-2010
2010,365,9.36,0,93.96,1.7,0.72,29.63,13.36,16.9,17,330.7,31-12-2010
2011,1,9.88,0,93.87,1.34,0.72,29.16,14.6,16.88,16.88,80.1,01-01-2011
2011,2,11.63,0,93.85,1.96,0.72,31.19,10.34,18.86,18.79,99.7,02-01-2011
2011,3,11.94,0,93.96,2.6,0.71,31.38,8.44,19.91,19.8,104.4,03-01-2011
2011,4,12.06,0,94.03,2.34,0.71,31.97,9.24,20.07,19.81,102.1,04-01-2011
2011,5,11.19,0,94,1.81,0.71,32,9.67,19.87,19.65,72.6,05-01-2011
2011,6,8.87,0,94.04,2.7,0.7,29.6,17.76,17.93,17.76,80.5,06-01-2011
2011,7,6.43,0,94.04,2.43,0.69,28.77,21.69,16.48,15.83,85.8,07-01-2011
2011,8,6.93,0,93.91,2.01,0.69,28.52,21.55,16.87,16.02,86.7,08-01-2011
2011,9,7.1,0,93.95,1.96,0.69,28.29,21.06,17.44,16.5,79.5,09-01-2011
2011,10,6.59,0,94.05,2.34,0.68,28.35,20.3,17.66,16.41,75.8,10-01-2011
2011,11,6.7,0,94.05,1.65,0.68,28.93,21.53,17.6,16.31,66.7,11-01-2011
2011,12,6.7,0,93.99,1.64,0.68,28.22,21.74,18.4,16.75,86.5,12-01-2011
2011,13,6.91,0,94,1.57,0.67,28.16,22.24,19.12,17.25,124.2,13-01-2011
2011,14,7.71,0,94.08,1.9,0.67,27.97,21.88,18.07,17.11,169.9,14-01-2011
2011,15,7.85,0,94.16,1.48,0.67,27.77,21.14,18.2,17.31,41.8,15-01-2011
2011,16,7.69,0,94.11,1.52,0.67,27.9,21.14,18.54,17.37,61.4,16-01-2011
2011,17,8.17,0,94.04,1.75,0.66,28.14,22.06,18.5,17.87,86.4,17-01-2011
2011,18,7.9,0,94.06,1.38,0.66,28.46,20.94,19.37,18.04,16.2,18-01-2011
2011,19,7.18,0,94,1.61,0.65,28.34,20.84,18.9,17.86,15.2,19-01-2011
2011,20,8.19,0,94.11,1.73,0.65,28.86,22.46,19.76,18.87,46.9,20-01-2011
2011,21,6.85,0,94.16,2.09,0.64,28.34,22.18,19.4,18.23,69.7,21-01-2011
2011,22,6.92,0,94.23,1.68,0.64,28.58,23.02,19.36,18.15,97.9,22-01-2011
2011,23,7.21,0,94.29,1.52,0.63,28.94,21.88,19.73,18.13,74.8,23-01-2011
2011,24,7.43,0,94.27,1.59,0.63,29.49,19.57,20.04,18.55,77.4,24-01-2011
2011,25,8.3,0,94.24,1.66,0.62,29.28,20.12,19.65,19.07,62.3,25-01-2011
2011,26,8.17,0,94.3,1.87,0.62,29.08,21.63,20.04,19.23,78.8,26-01-2011
2011,27,8.6,0,94.32,2.13,0.61,29.48,23.87,20.48,19.9,105,27-01-2011
2011,28,8.22,0,94.22,2.02,0.61,28.96,22.67,19.86,19.15,164.9,28-01-2011
2011,29,7.57,0,94.14,1.46,0.6,28.7,21.79,19.97,18.8,354.8,29-01-2011
2011,30,7.78,0,94.17,1.66,0.59,28.77,21.99,19.23,18.93,36.5,30-01-2011
2011,31,8.17,0,94.18,1.95,0.59,29.24,20.3,20.66,19.89,88.1,31-01-2011
2011,32,8.9,0,94.24,1.6,0.58,29.76,20.18,21.1,20.65,76.4,01-02-2011
2011,33,8.41,0,94.24,1.82,0.58,29.82,18.88,21.59,20.79,84.9,02-02-2011
2011,34,7.67,0,94.24,2.38,0.57,30.07,19.2,21.41,20.37,78.6,03-02-2011
2011,35,8.02,0,94.23,2.08,0.56,29.81,18.96,21.03,20.64,89.9,04-02-2011
2011,36,6.78,0,94.07,1.87,0.55,29.74,23.63,21.13,20.16,76,05-02-2011
2011,37,7.34,0,94.04,2.05,0.55,29.08,22.68,21.16,20.38,113.9,06-02-2011
2011,38,7.58,0,94.01,1.53,0.54,29.38,22.88,20.85,20.45,1.3,07-02-2011
2011,39,7.51,0,93.82,1.79,0.54,29.57,18.78,19.94,20.17,8.8,08-02-2011
2011,40,7.87,0,93.73,1.77,0.53,30.04,19.49,20.08,20.41,2.3,09-02-2011
2011,41,7.49,0,93.88,1.64,0.53,29.89,20.24,20.67,20.49,359.3,10-02-2011
2011,42,7.24,0,94.03,1.6,0.52,29.56,19.9,22.17,21.01,117.1,11-02-2011
2011,43,7.64,0,93.99,1.32,0.51,30.63,15.15,22.58,21.78,106.6,12-02-2011
2011,44,7.98,0,93.88,1.4,0.51,30.25,17.19,22.17,21.89,314.1,13-02-2011
2011,45,8.32,0,93.8,1.76,0.5,30.05,17.11,21.12,21.22,303.3,14-02-2011
2011,46,10.26,0,93.89,2.11,0.5,29.27,18.46,19.89,21.19,273.7,15-02-2011
2011,47,10.8,0,94.02,2.26,0.5,30.74,8.18,19.46,20.83,276.2,16-02-2011
2011,48,8.87,0,94.06,1.59,0.5,28.85,23.33,19.02,20.35,325.5,17-02-2011
2011,49,8.32,0,93.97,1.91,0.49,28.96,22.92,19.24,20.37,300.3,18-02-2011
2011,50,7.57,0,94.07,1.88,0.48,28.92,21.35,19.47,20.38,318.8,19-02-2011
2011,51,6.43,0,94.14,2.3,0.48,28.85,21.61,19.05,19.87,328.1,20-02-2011
2011,52,6.48,0,94.1,2.43,0.47,29.87,19.64,20.88,20.94,69.4,21-02-2011
2011,53,8.28,0,94.06,2.16,0.47,31.88,15.16,22.45,23.19,99.7,22-02-2011
2011,54,9.51,0,94.13,1.63,0.46,32.83,10.03,23.85,24.31,254.6,23-02-2011
2011,55,8.74,0,94.07,1.73,0.46,31.07,15.2,22.79,23.33,299,24-02-2011
2011,56,7.95,0,93.9,1.68,0.46,29.74,22.11,21.62,22.46,312.4,25-02-2011
2011,57,6.48,0,93.89,1.48,0.45,28.84,23.27,21.87,22.55,19.6,26-02-2011
2011,58,9.3,0,94.02,1.61,0.45,31.67,15.9,24.41,24.9,106.8,27-02-2011
2011,59,11.17,0.4,94.06,1.75,0.45,34.37,13.52,26.26,27.45,116.8,28-02-2011
2011,60,11.18,0,94.01,2.12,0.44,34.22,12.55,25.72,26.5,202.3,01-03-2011
2011,61,9.55,0,93.97,1.58,0.44,33.27,13.54,26.21,27.32,2,02-03-2011
2011,62,8.87,0.2,93.98,2.22,0.43,32.67,13.6,26.08,27.39,11.4,03-03-2011
2011,63,8.9,0.02,93.94,2.03,0.43,32.1,15.68,25.93,27.62,337,04-03-2011
2011,64,8.95,0,93.96,1.72,0.42,32.7,14.17,26.19,27.58,8.2,05-03-2011
2011,65,8.05,0,94.09,1.77,0.41,32.1,18.09,26.73,27.75,48.3,06-03-2011
2011,66,7.86,0,94.2,1.86,0.41,31.26,21.38,27.04,27.99,64.6,07-03-2011
2011,67,7.49,0,94.05,2.05,0.4,32,19.32,26.78,27.97,28.7,08-03-2011
2011,68,6.42,0,94.02,2.28,0.4,30.18,22.19,25.19,25.83,307.9,09-03-2011
2011,69,5.71,0,93.99,1.94,0.4,28.99,26.87,23.59,24.8,319,10-03-2011
2011,70,5.06,0,93.91,1.82,0.39,29.58,25.56,24,25.11,24.8,11-03-2011
2011,71,5.11,0,93.92,2.42,0.39,30.4,24.35,24.64,25.66,61.2,12-03-2011
2011,72,5.17,0,93.98,2.16,0.38,30.82,24.18,25.29,26.49,58.1,13-03-2011
2011,73,5.51,0,93.93,1.79,0.38,30.47,24.15,26.16,26.42,30.6,14-03-2011
2011,74,4.81,0,93.87,2.27,0.38,30.39,24.33,26.32,26.77,59.4,15-03-2011
2011,75,4.16,0,93.81,3.1,0.37,31.03,26.33,26.2,26.61,74.4,16-03-2011
2011,76,4.27,0,93.83,2.35,0.36,30.46,23.87,27.12,26.78,88.2,17-03-2011
2011,77,6,0,93.79,1.45,0.36,30.77,21.89,27.31,27.6,280.4,18-03-2011
2011,78,8.19,0,93.72,2.07,0.36,30.46,21.26,26.33,27.59,304,19-03-2011
2011,79,7.57,0,93.75,2.36,0.36,30.13,22.9,25.46,26.88,306.1,20-03-2011
2011,80,8.34,0,93.91,2.3,0.36,30.46,22.77,24.87,26.15,298.3,21-03-2011
2011,81,8.81,0,93.94,2.24,0.36,30.18,24.99,24.75,26.78,302,22-03-2011
2011,82,7.34,0,93.91,2.19,0.35,30.52,22.41,25.28,27.19,311.7,23-03-2011
2011,83,7.8,0,93.91,2.19,0.34,32.18,15.88,25.58,27.68,311.9,24-03-2011
2011,84,8.58,0,93.94,2.19,0.34,31.01,22.4,25.79,28.02,316.4,25-03-2011
2011,85,8.06,0,93.96,1.92,0.33,32.47,17.54,27.23,29.32,3.6,26-03-2011
2011,86,7.5,0,93.95,2.25,0.32,32.91,17.75,28.46,30.41,20.8,27-03-2011
2011,87,7.05,0,93.89,2.04,0.31,32.55,20.04,28.28,29.94,340.2,28-03-2011
2011,88,5.97,0,93.94,2.81,0.3,32.02,21.03,27.87,29.31,341.6,29-03-2011
2011,89,5.37,0,94,2.77,0.29,32.01,19.97,27.94,29.35,343.2,30-03-2011
2011,90,5.54,0,94.03,3.03,0.29,30.94,20.46,27.68,28.94,333.2,31-03-2011
2011,91,6.5,0,94.02,2.78,0.28,30.66,24.01,25.85,27.51,306.5,01-04-2011
2011,92,8.47,0,93.94,2.25,0.28,30.52,23.67,24.67,26.81,293.2,02-04-2011
2011,93,9.64,0,93.96,2.55,0.28,30.24,23.68,24.58,27.09,290.5,03-04-2011
2011,94,8.5,0,93.91,2.02,0.28,29.95,25.08,24.99,27.58,282.4,04-04-2011
2011,95,7.3,0,93.91,1.81,0.27,30.18,24.84,26,28.56,272.7,05-04-2011
2011,96,8.47,0,93.92,2.23,0.27,31.52,23.76,26.62,29.05,232.5,06-04-2011
2011,97,9.63,0,93.99,2.45,0.26,32.1,21.07,26.8,29.14,251,07-04-2011
2011,98,10.86,0.05,94.03,1.84,0.26,32.97,16.82,27.91,30.88,286.1,08-04-2011
2011,99,9.58,0,94.05,1.58,0.25,33.06,15.81,28.67,31.59,304.1,09-04-2011
2011,100,10.38,0,94.08,1.8,0.25,34.31,13.02,28.9,31.19,200.4,10-04-2011
2011,101,10.63,0,94.02,1.84,0.25,34.62,12.13,28.91,31.38,308.6,11-04-2011
2011,102,10.47,0.29,93.9,2.02,0.25,34.98,13.84,29.69,31.8,298.4,12-04-2011
2011,103,11.17,0.08,93.93,2.15,0.25,34.39,14.37,29.62,32.38,305.2,13-04-2011
2011,104,11.01,0,93.81,2.41,0.25,33.63,20.35,28.32,31.3,286.7,14-04-2011
2011,105,11.36,0,93.73,2.46,0.24,33.06,21.78,28.38,31.61,292.7,15-04-2011
2011,106,12.59,0,93.79,2.82,0.24,34.05,18.15,29.15,32.25,311.8,16-04-2011
2011,107,11.17,0,93.86,2.54,0.24,35.14,15.9,29.59,31.92,316.1,17-04-2011
2011,108,11.62,0,93.76,2.18,0.23,33.55,20.67,29.06,31.89,299.9,18-04-2011
2011,109,10.62,0,93.63,2.61,0.23,33.27,19.52,29.04,31.89,299.4,19-04-2011
2011,110,10.81,0,93.67,2.29,0.22,32.91,18.58,28.31,31.54,283.8,20-04-2011
2011,111,10.56,0,93.7,2.35,0.22,32.46,19.06,28.45,31.58,290.5,21-04-2011
2011,112,10.97,0,93.69,2.55,0.22,32.42,20.01,28.29,31.53,301.6,22-04-2011
2011,113,10.33,0,93.6,1.8,0.21,34.05,17.47,29.55,32.49,336.9,23-04-2011
2011,114,11.03,6.47,93.69,1.7,0.29,35.3,13.01,29.29,31.86,327.4,24-04-2011
2011,115,11.92,9.37,93.69,1.41,0.55,34.24,15.22,28.19,30.02,335.2,25-04-2011
2011,116,10.6,0,93.67,1.61,0.45,33.12,20.05,28.49,30.92,336.9,26-04-2011
2011,117,11.01,0,93.59,1.91,0.42,33.56,19.88,28.75,31.2,315.4,27-04-2011
2011,118,12.3,0,93.46,2.17,0.39,33.64,19.16,28.83,31.85,286.5,28-04-2011
2011,119,13.36,0,93.54,3.14,0.36,34.32,15.64,29.1,32.03,307.7,29-04-2011
2011,120,12.44,0,93.59,2.44,0.33,35.23,16.34,29.75,32.65,327.4,30-04-2011
2011,121,13.28,0.05,93.7,2.75,0.31,35.07,15.52,29.97,32.99,306.9,01-05-2011
2011,122,12.57,0.04,93.76,3.01,0.29,33.84,17.15,29.35,32.33,300.7,02-05-2011
2011,123,12.08,0,93.76,3.63,0.28,32.98,21.11,28.35,31.23,298.6,03-05-2011
2011,124,12.91,0,93.86,3.88,0.27,32.61,25.95,27.8,30.61,303.6,04-05-2011
2011,125,11.6,0,93.84,3.13,0.26,32.17,28.08,27.48,30.66,300,05-05-2011
2011,126,12.31,0,93.79,3.56,0.25,32.39,23.92,27.67,30.9,291.1,06-05-2011
2011,127,12.24,0,93.79,3.95,0.25,33,16.67,26.83,29.89,282.7,07-05-2011
2011,128,12.64,0,93.64,3.04,0.24,34.51,14.36,27.85,31.48,286.9,08-05-2011
2011,129,13.37,0,93.69,3.68,0.24,33.93,14.82,28.24,31.29,283.2,09-05-2011
2011,130,12.62,0,93.74,3.38,0.23,33.75,13.39,27.93,30.97,294.7,10-05-2011
2011,131,11.16,0,93.77,3.65,0.23,32.67,18.02,27.69,30.39,300.6,11-05-2011
2011,132,12.14,0,93.76,3.6,0.22,32.06,21.72,27.56,30.59,296.3,12-05-2011
2011,133,12.27,0,93.75,3.75,0.22,32.62,21.75,28.19,31.21,299.8,13-05-2011
2011,134,12.95,0,93.73,3.46,0.21,33.82,17.27,28.72,31.67,315.4,14-05-2011
2011,135,11.45,0,93.83,3.28,0.21,34.14,18.4,29.12,31.29,317.2,15-05-2011
2011,136,11.17,0,94.01,2.37,0.21,36.54,2.01,28.69,30.53,295.8,16-05-2011
2011,137,10.39,0.03,93.94,3.56,0.2,34.74,12.24,29.35,31.53,291.6,17-05-2011
2011,138,12.05,0,93.88,2.83,0.2,35.19,5.61,27.73,29.55,321.7,18-05-2011
2011,139,12.79,0,93.79,3.52,0.2,33.97,17.16,28.83,31.4,275.6,19-05-2011
2011,140,13.92,0,93.64,4.39,0.2,33.3,21.77,27.41,30.09,258.1,20-05-2011
2011,141,15.97,0,93.57,5.08,0.2,35.24,7.57,27.22,29.47,248.5,21-05-2011
2011,142,16.67,0.17,93.67,4.47,0.2,35.05,11.46,27.25,29.45,245,22-05-2011
2011,143,16.42,0.03,93.79,3.57,0.21,34.68,14.94,27.89,30.7,261.3,23-05-2011
2011,144,15.85,0,93.78,3.36,0.21,33.94,19.92,28.2,30.91,282.4,24-05-2011
2011,145,15,0.15,93.65,3.3,0.21,33.16,21.57,28.94,32.44,283.4,25-05-2011
2011,146,14.72,2.4,93.73,2.52,0.26,34.27,15.78,27.35,29.14,309,26-05-2011
2011,147,14.94,2.06,93.69,2.96,0.36,35.38,11.12,28.77,31.4,302.2,27-05-2011
2011,148,14.68,0.45,93.66,3.59,0.34,34.98,15.86,28.79,31.66,290.3,28-05-2011
2011,149,15.68,0.4,93.68,3.93,0.33,35.37,16.78,29.02,32.12,293.9,29-05-2011
2011,150,16.18,0.05,93.68,4.26,0.31,35.47,17.76,28.84,31.47,288.7,30-05-2011
2011,151,16.43,0,93.53,4.04,0.3,35.65,15.09,27.68,29.88,266.4,31-05-2011
2011,152,16.46,0,93.44,3.04,0.29,35.9,18.09,26.68,28.31,251.4,01-06-2011
2011,153,14.08,16.38,93.53,2.14,0.47,35.64,13.69,26.39,27.87,263.3,02-06-2011
2011,154,16.07,51.28,93.51,1.65,0.8,36.74,1.75,25.37,26.48,36.7,03-06-2011
2011,155,19.07,65.48,93.24,1.95,0.91,36.79,3.54,25.21,25.5,95.6,04-06-2011
2011,156,19.15,39.64,93.09,3.87,0.86,36.27,0.94,24.71,24.82,177.6,05-06-2011
2011,157,19.26,7.12,93.19,3.54,0.77,36.4,1.02,26.73,27.21,172.4,06-06-2011
2011,158,18.76,1.36,93.2,5.06,0.71,35.71,12.3,25.39,25.75,147.4,07-06-2011
2011,159,18.15,5.17,93.1,6.06,0.71,35.76,6.86,24.44,24.51,162,08-06-2011
2011,160,18.92,0.21,92.99,6.5,0.68,35.87,0.25,24.46,24.53,200.5,09-06-2011
2011,161,17.7,0,93.18,5.73,0.66,35.81,0.35,23.78,24.03,214.6,10-06-2011
2011,162,16.72,0,93.35,4.5,0.64,35.5,0.14,23.81,24.58,234.6,11-06-2011
2011,163,16.49,0,93.51,4.84,0.63,36.3,0.91,24.87,26.19,230.2,12-06-2011
2011,164,17.87,3.57,93.57,5.22,0.63,35.95,4.23,25.73,26.96,245,13-06-2011
2011,165,16.96,7.19,93.62,4.59,0.68,35.97,1.07,24.72,26.11,252.7,14-06-2011
2011,166,17.25,8.59,93.59,5.48,0.7,35.93,1.61,24.64,25.64,246.5,15-06-2011
2011,167,17.09,14.95,93.53,6.49,0.72,36.9,0.34,24.38,25.14,236.7,16-06-2011
2011,168,18.19,10.15,93.33,5.76,0.73,37.09,1.47,24.93,25.44,252.7,17-06-2011
2011,169,17.43,1.33,93.39,6.12,0.67,36.64,0.43,24.91,26.05,251.4,18-06-2011
2011,170,17.63,0.45,93.35,5.56,0.65,37.11,0.5,25.01,26.31,253.8,19-06-2011
2011,171,17.69,3.93,93.44,5.65,0.67,36.81,0.11,24.9,26.16,255.5,20-06-2011
2011,172,17.65,1.68,93.52,5.48,0.66,36.14,0.21,24.78,25.73,262.8,21-06-2011
2011,173,18.01,3.34,93.37,5.78,0.66,35.5,0.26,25.11,26.04,265.1,22-06-2011
2011,174,17.86,1,93.35,5.9,0.65,36.08,2.27,25.31,26.56,262.6,23-06-2011
2011,175,17.75,0.76,93.4,5.49,0.64,36.3,0.58,24.98,25.98,263,24-06-2011
2011,176,17.82,4.07,93.34,5.35,0.66,36.32,0.27,24.75,25.53,260.2,25-06-2011
2011,177,18.02,6.45,93.3,6.1,0.68,35.99,0.19,24.88,25.56,252.8,26-06-2011
2011,178,18,10.19,93.29,6.33,0.7,36.4,0.78,24.87,25.75,258.1,27-06-2011
2011,179,18.1,12.36,93.28,6.27,0.74,36.35,0.11,24.54,25.01,255.8,28-06-2011
2011,180,17.86,3.62,93.39,5.59,0.7,36.16,0.66,24.83,25.74,251.2,29-06-2011
2011,181,17.66,0.7,93.53,4.2,0.66,36.44,1.39,25,26.22,253,30-06-2011
2011,182,17.65,0.98,93.53,4.02,0.65,36.17,2.97,25.14,26.58,250.6,01-07-2011
2011,183,17.7,8.47,93.47,4.57,0.69,36.27,1.63,25.35,26.26,247,02-07-2011
